Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
17,"K Nederhoff","Modeling the effects of hard structures on dune erosion and overwash; hindcasting the impact of Hurricane Sandy on New Jersey with XBeach",2014,"… . Retrieved from http://repository. tudelft. nl/view/ir/uuid …","","","https://scholar.google.com/scholar?cites=1269570148922300167&as_sdt=2005&sciodt=0,5&hl=en",11,"2022-09-21 15:30:38","CITATION","","","",,,,,17,2.13,17,1,8,"","","https://scholar.google.com/scholar?q=related:Bxf071JrnhEJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
6,"D Zheng","Estimating water balance components of lakes and reservoirs using various open access satellite databases",2014,"","researchgate.net","https://www.researchgate.net/profile/Adel-Naseri/post/What-is-the-best-GIS-and-remote-sensing-method-of-estimating-water-balance-model-for-a-basin/attachment/59d63d7c79197b807799a488/AS%3A419925891010560%401477129542422/download/zheng_duan_thesis.pdf","https://scholar.google.com/scholar?cites=215943792227482671&as_sdt=2005&sciodt=0,5&hl=en",4,"2022-09-21 15:30:38","PDF","","","",,,,,6,0.75,6,1,8,"The research described in this dissertation was performed at the Water Resources Section, Faculty of Civil Engineering and Geosciences, Delft University of Technology, Delft, the …","https://www.researchgate.net/profile/Adel-Naseri/post/What-is-the-best-GIS-and-remote-sensing-method-of-estimating-water-balance-model-for-a-basin/attachment/59d63d7c79197b807799a488/AS%3A419925891010560%401477129542422/download/zheng_duan_thesis.pdf","https://scholar.google.com/scholar?q=related:L3wrI7wv_wIJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
6,"AR Lua","Location-aware energy disaggregation in smart homes",2015,"Repository. tudelft. nl","","","https://scholar.google.com/scholar?cites=15798960030367489153&as_sdt=2005&sciodt=0,5&hl=en",8,"2022-09-21 15:30:38","CITATION","","","",,,,,6,0.86,6,1,7,"","","https://scholar.google.com/scholar?q=related:gRym7nAuQdsJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
6,"IEH Van Kesteren","Selecting materials in product design (Doctoral dissertation). TU Delft",2008,"… . Retrieved from http://repository. tudelft. nl/view/ir/uuid …","","","https://scholar.google.com/scholar?cites=5216271095290677776&as_sdt=2005&sciodt=0,5&hl=en",14,"2022-09-21 15:30:38","CITATION","","","",,,,,6,0.43,6,1,14,"","","https://scholar.google.com/scholar?q=related:EErwluzqY0gJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
5,"J Tiktak","Heat Management of PEM Electrolysis",2019,"… Mechanical,[Online]. https://repository. tudelft. nl …","dynamictidalpower.eu","https://www.dynamictidalpower.eu/resources/Documenten/ThesisRepository-PEM-TUdelft.pdf","https://scholar.google.com/scholar?cites=9912058045490999801&as_sdt=2005&sciodt=0,5&hl=en",7,"2022-09-21 15:30:38","PDF","","","",,,,,5,1.67,5,1,3,"The worlds growing interest into hydrogen has sparked my own enthusiasm in this topic and I would like to thank Prof. AJM van Wijk for the insight in the matter and for giving me the …","https://www.dynamictidalpower.eu/resources/Documenten/ThesisRepository-PEM-TUdelft.pdf","https://scholar.google.com/scholar?q=related:-TGLqka0jokJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
5,"STA Van den Houdt, JLM Vrancken","Rolling out Systems Engineering in the Dutch Civil Construction Industry. Identifying and Managing the Factors leading to Succesful Implementation",2013,"retrieved from repository. tudelft. nl","","","https://scholar.google.com/scholar?cites=7639121217378061996&as_sdt=2005&sciodt=0,5&hl=en",9,"2022-09-21 15:30:38","CITATION","","","",,,,,5,0.56,3,2,9,"","","https://scholar.google.com/scholar?q=related:rA74_UWcA2oJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
5,"JW Konings","Intermodal Barge Transport: Network Design",2009,"… -Режим доступу: http://repository. tudelft. nl/view/ir/uuid …","","","https://scholar.google.com/scholar?cites=14937009670039587966&as_sdt=2005&sciodt=0,5&hl=en",57,"2022-09-21 15:30:38","CITATION","","","",,,,,5,0.38,5,1,13,"","","https://scholar.google.com/scholar?q=related:fsxIvSfrSs8J:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
4,"A Rahat","Organizational Barriers for Adopting Project Alliancing",2014,"… Technology. Retrieved from https://repository. tudelft. nl …","","","https://scholar.google.com/scholar?cites=9424114255447105375&as_sdt=2005&sciodt=0,5&hl=en",13,"2022-09-21 15:30:38","CITATION","","","",,,,,4,0.50,4,1,8,"","","https://scholar.google.com/scholar?q=related:X5-e9vstyYIJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
4,"N Govindarajan","An Optimal Control Approach for Estimating Aircraft Command Margin—With Applications to Loss-of-Control Prevention",2012,"","… ://repository. tudelft. nl/view/ir/uuid …","","https://scholar.google.com/scholar?cites=14012970109107256631&as_sdt=2005&sciodt=0,5&hl=en",30,"2022-09-21 15:30:38","CITATION","","","",,,,,4,0.40,4,1,10,"","","https://scholar.google.com/scholar?q=related:Nz2BARISeMIJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
3,"YA Chikri, W Wetzels","Decarbonisation options for the Dutch carbon black industry",2020,"Repository. tudelft. nl","publications.tno.nl","https://publications.tno.nl/publication/34638339/Cj10rg/chikri-2020-decarbonisation.pdf","https://scholar.google.com/scholar?cites=3507727541302822758&as_sdt=2005&sciodt=0,5&hl=en",1,"2022-09-21 15:30:38","PDF","","","",,,,,3,1.50,2,2,2,"Carbon black is a product widely used in industry to enhance the mechanical, electrical and optical properties of the materials where it is integrated as a filler. Most of the industrially …","https://publications.tno.nl/publication/34638339/Cj10rg/chikri-2020-decarbonisation.pdf","https://scholar.google.com/scholar?q=related:Zoc1NJ3zrTAJ:scholar.google.com/&scioq=source:%22repository+tudelft+nl%22&hl=en&as_sdt=0,5&as_ylo=2007"
